Unnamed: 0,Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,Net Rating,Net Rating Rank,Current Coach,Full Team Name,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
1222,2021,SC,68.0,183,70.2,121,103.6,146,103.6,119,95.8,62,95.5,42,47.9017400204708,264,15.5145093772911,17,32.145816072908,53,23.7461617195496,332,14.4814984010964,319,54.2713567839196,72,31.247144814984,160,21.1386138613861,53,46.9306930693069,297,31.9306930693069,132,70.1982,121,68.0388,183,103.625,119,103.631,146,95.5341,42,95.8401,62,7.79094,108,49.8740554156171,164,29.8820445609436,317,68.3189655172414,255,11.8679050567595,40,48.9164086687307,135,31.4327485380117,55,70.6953642384106,163,7.05289672544081,40,39.0481064483112,135,41.3793103448276,300,45.0121654501217,306,49.9274310595065,134,0.105952746966866,59,0.0690584868623324,11,7.799999999999997,2181,Mike Jones,UNC Greensboro Spartans,3 years,4.0,13,East,March Madness,1,No,No,No,No,No
1223,2007,Ivy,67.9,82,67.8,123,109.8,85,108.2,55,102.1,125,98.9,88,53.7764,37,20.0466,97,32.7497,194,37.8248,141,19.0909,226,56.3636,47,24.5455,261,19.9408,182,52.8134,110,27.2458,208,67.7588,123,67.9362,82,108.192,55,109.758,85,98.908,88,102.064,125,7.69402,92,53.6797,16,36.0,121,67.0927,229,7.8924,200,47.9821,132,35.3167,210,70.5061,242,8.658,149,30.2115,250,31.846,91,63.5,24,53.2684,106,0.1228,27,0.1037,200,7.700000000000003,2193,Steve Donahue,Penn Quakers,9 years,10.0,14,South,March Madness,1,No,No,No,No,No
1224,2007,Slnd,68.1,78,69.3,87,114.1,34,113.6,13,106.4,200,101.8,155,57.6474,3,23.4939,281,38.2514,30,47.973,6,23.0107,50,54.9631,75,22.0263,306,20.7478,141,47.5148,280,31.7373,65,69.2984,87,68.1251,78,113.64,13,114.13,34,101.764,155,106.374,200,7.75622,91,56.4448,6,40.5896,12,71.831,90,8.349,173,48.8743,163,34.9398,182,71.205,275,7.4979,62,27.0885,306,38.3815,293,65.2532,12,56.0425,190,0.1068,102,0.1096,255,7.699999999999989,2201,Jim Shaw,Texas A&M–Corpus Christi Islanders,1 years,2.0,15,Midwest,March Madness,1,No,No,No,No,No
1225,2013,WAC,63.8,212,65.2,214,104.7,137,102.4,135,97.1,76,95.9,65,49.2926,127,21.9476,279,36.8705,33,47.0289,4,23.8636,23,58.5664,29,17.5699,340,19.3639,234,53.9757,110,26.6604,203,65.1502,214,63.7675,212,102.438,135,104.733,137,95.8804,65,97.0545,76,7.67892,88,49.7771,76,31.829,260,65.704,282,14.2216,14,43.1886,31,33.8681,171,71.134,270,8.1724,84,23.8257,335,29.573,66,48.2587,290,47.3272,35,0.0856,274,0.0927,121,7.600000000000008,2207,Jason Hooten,New Mexico State Aggies,1 years,2.0,13,Midwest,March Madness,1,No,No,No,No,No
1226,2019,CAA,66.2,253,66.3,304,111.0,58,111.9,24,103.4,151,105.1,221,56.4935064935065,5,16.6130702567177,56,22.654028436019,328,34.3073593073593,141,18.5647425897036,191,43.0577223088924,331,38.3775351014041,36,16.3757273482959,296,54.4472152950956,23,29.1770573566085,278,66.2704,304,66.1806,253,111.935,24,111.021,58,105.114,221,103.43,151,7.59151,89,55.7575757575758,14,38.2284382284382,18,75.0788643533123,37,5.98221503637834,322,52.9506871463217,283,33.7175792507205,133,73.5074626865672,314,7.37373737373737,38,46.4285714285714,20,35.9399274987053,87,54.5454545454545,96,45.3318335208099,38,0.0920041423665994,132,0.0806671390418052,78,7.599999999999994,2213,Bill Coen,Northeastern Huskies,18 years,19.0,13,Midwest,March Madness,1,No,No,No,No,No
1227,2019,BE,70.8,46,72.6,37,108.6,92,105.3,125,101.0,106,102.2,153,51.8333333333333,120,14.3099794068574,7,21.7532467532468,338,29.5238095238095,273,17.0034311856653,266,49.9428135722455,158,33.0537552420892,137,21.7545239968529,41,44.846577498033,319,33.3988985051141,121,72.5698,37,70.8309,46,105.267,125,108.587,92,102.226,153,100.98,106,7.6065,88,50.7358636715724,152,35.7231149567367,100,71.9354838709677,135,9.79699911738747,146,50.3089143865843,182,34.1787439613527,164,70.9884467265725,188,6.35166537567777,9,38.5238095238095,177,42.2233554309026,290,50.0,242,54.1617819460727,244,0.121053607307309,12,0.0705477976360475,15,7.599999999999994,2213,Rick Pitino,St. John's Red Storm,1 years,2.0,11,West,March Madness,1,No,No,No,No,No
1228,2013,MAAC,69.7,10,70.5,23,114.4,18,111.3,17,106.9,256,105.3,272,52.113,47,17.0869,27,32.7801,130,32.716,261,19.6853,213,49.2499,253,31.0648,75,17.2254,307,51.3295,208,31.4451,41,70.5162,23,69.6885,10,111.34,17,114.355,18,105.285,272,106.903,256,7.45186,89,50.412,56,36.7056,55,78.0842,3,7.4429,247,49.0789,230,37.4656,315,66.8161,48,11.0112,288,36.6097,69,34.8536,239,54.7071,141,56.0768,242,0.0903,241,0.0765,11,7.5,2221,Tobin Anderson,Iona Gaels,1 years,2.0,15,West,March Madness,1,No,No,No,No,No
1229,2010,Slnd,69.3,37,70.7,41,110.2,57,110.6,25,102.7,172,100.9,161,53.695,20,18.8803,95,33.6421,139,38.651,131,20.2526,205,46.1672,310,33.5801,31,22.1214,112,52.0784,158,25.8003,222,70.7432,41,69.336,37,110.595,25,110.159,57,100.912,161,102.742,172,7.41672,100,51.8591,33,37.6281,41,70.5615,119,5.915,306,50.3697,280,33.2717,120,69.2078,188,8.9041,154,40.0587,33,33.3333,208,72.1728,1,67.7241,347,0.1055,98,0.09,102,7.5,2221,Chris Mudge,Sam Houston Bearkats,1 years,2.0,14,South,March Madness,1,No,No,No,No,No
1230,2006,Slnd,67.6,79,70.0,63,106.6,105,105.6,89,99.1,98,98.0,83,51.6873,73,22.155,214,38.2177,37,40.045,67,20.6048,142,52.6998,141,26.6955,195,23.1378,45,52.1415,152,24.7207,268,69.9977,63,67.6446,79,105.558,89,106.62,105,97.9687,83,99.1069,98,7.51296,93,50.4549,87,36.2039,96,66.9944,242,8.5786,150,47.0984,120,34.1699,127,67.3442,80,7.4442,62,32.0022,190,30.3456,75,62.8676,44,57.8019,222,0.1243,38,0.1055,196,7.5,2221,Rick Cabrera,Northwestern State Demons,1 years,2.0,14,South,March Madness,1,No,No,No,No,No
1231,2024,CAA,70.3,51,70.1,83,113.9,53,114.5,21,106.4,179,105.0,177,52.2469359963686,89,14.2542885657406,25,33.6115326251897,43,27.2355878347708,326,15.8625730994152,323,44.8830409356725,335,39.2543859649123,15,16.7329093799682,283,52.1462639109698,122,31.120826709062,147,70.1241,83,70.2541,51,114.45,21,113.912,53,104.987,177,106.395,179,7.51657,101,52.4786324786325,90,34.6563407550823,140,72.3333333333333,164,8.21068938807126,226,50.8133230054222,197,34.5238095238095,230,70.2838063439065,81,9.82905982905983,231,46.890603722197,17,36.9320957498779,176,53.4979423868313,102,42.9661941112323,23,0.0873649944351843,226,0.0873649944351843,109,7.5,2221,Chris Mack,Charleston Cougars,0 years,1.0,13,West,March Madness,1,No,No,No,No,No
1232,2007,Pat,62.5,293,62.2,307,103.0,186,101.3,186,95.6,39,91.1,5,48.6006,230,23.7626,292,37.7561,39,40.0583,84,23.2151,41,50.3915,197,26.3934,213,22.3873,79,46.4139,304,31.1988,79,62.2382,307,62.4989,293,101.327,186,103.025,186,91.1067,5,95.6205,39,7.40489,93,46.7122,238,35.1103,156,73.3624,41,11.7591,51,43.3078,16,37.6623,285,70.712,258,6.4902,17,31.7201,216,34.0063,162,62.7371,29,60.6707,294,0.1507,1,0.0986,166,7.400000000000006,2237,Dave Paulsen,Holy Cross Crusaders,1 years,2.0,13,West,March Madness,1,No,No,No,No,No
1233,2003,BW,61.0,315,61.0,318,107.1,85,107.0,51,99.7,117,97.9,85,49.4727,157,20.3542,107,39.5313,14,38.2754,117,21.8137,100,59.5098,17,18.6765,310,16.9791,294,55.0616,83,27.9593,122,61.0061,318,60.9551,315,107.032,51,107.085,85,97.9249,85,99.6751,117,7.40989,88,49.3095,113,33.3333,222,72.1232,78,5.7331,270,48.3083,173,34.0509,134,69.3654,161,5.4427,9,23.6352,311,32.4444,177,58.5831,95,50.8721,58,0.0831,278,0.0831,36,7.399999999999991,2245,Jerrod Calhoun,Utah State Aggies,0 years,1.0,15,West,March Madness,1,No,No,No,No,No
1234,2007,A10,66.9,117,66.9,161,105.0,153,104.9,116,97.7,58,96.6,52,50.5559,146,20.3361,116,35.791,81,33.9633,226,19.0476,229,58.1219,24,22.8304,293,22.6899,71,46.5409,303,30.7692,93,66.9469,161,66.8876,117,104.916,116,105.024,153,96.6061,52,97.7488,58,7.2756,95,48.9505,153,36.7742,85,70.0491,147,13.7998,22,46.7444,101,32.6656,59,72.7132,320,6.4468,15,25.8477,318,38.677,298,56.068,143,60.6061,292,0.1365,10,0.0954,139,7.299999999999997,2254,Chris Caputo,George Washington Revolutionaries,2 years,3.0,11,East,March Madness,1,No,No,No,No,No
1235,2018,Pat,71.4,40,72.4,44,109.5,90,110.5,48,102.2,116,99.5,56,53.9024390243902,57,17.0047181283136,76,27.0382695507488,234,42.5365853658537,11,22.1008107155446,35,48.2904476559746,220,29.6087416284808,216,20.0468933177022,116,53.6928487690504,43,26.2602579132474,327,72.4188,44,71.4056,40,110.531,48,109.502,90,99.462,56,102.195,116,7.3068,97,54.975922953451,28,34.8258706467662,175,71.9036697247706,154,10.403832991102,97,47.0225872689938,57,33.0871491875923,65,69.5121951219512,65,9.30979133226324,182,39.219512195122,124,31.6651075771749,21,52.3316062176166,175,49.1767288693743,98,0.0754900530181429,268,0.0898876404494382,217,7.299999999999997,2254,John Griffin III,Bucknell Bison,1 years,2.0,14,Midwest,March Madness,1,No,No,No,No,No
1236,2022,MAAC,65.9,247,66.8,255,100.3,231,99.0,243,93.0,25,93.4,20,47.4806201550388,283,20.0898638528845,288,30.8707124010554,84,37.4307862679956,28,21.689497716895,20,52.4200913242009,131,25.8904109589041,306,25.2768415984593,3,47.8574867597496,276,26.865671641791,313,66.7851,255,65.8972,247,98.9653,243,100.269,231,93.3946,20,93.0264,25,7.24295,102,45.5917394757744,319,34.5521023765996,111,70.2662721893491,225,14.6690518783542,12,44.4543828264759,12,29.2452830188679,13,72.7146814404432,242,13.1056393963463,352,30.2879291251384,334,36.2599771949829,129,52.2935779816514,144,53.0014641288433,230,0.105404218420964,78,0.102251100775892,274,7.299999999999997,2254,Bashir Mason,Saint Peter's Peacocks,2 years,3.0,15,East,March Madness,1,No,No,No,No,No
1237,2006,Ivy,64.3,220,65.0,249,101.8,188,103.5,139,94.5,34,91.0,10,50.5852,113,19.7543,86,31.4935,253,34.5904,206,18.7467,237,51.8016,179,29.4517,120,20.3924,163,52.6754,139,26.9322,203,65.0185,249,64.2535,220,103.503,139,101.816,188,90.9877,10,94.5133,34,7.30309,97,52.1008,34,32.0819,282,67.4812,228,7.4074,211,44.3443,40,36.7397,266,71.9078,287,7.3529,61,38.1014,56,29.1489,47,57.8947,129,52.6936,86,0.1476,5,0.1058,199,7.299999999999997,2254,Steve Donahue,Penn Quakers,9 years,10.0,15,South,March Madness,1,No,No,No,No,No
1238,2025,WAC,71.4,14,72.6,13,107.8,149,107.8,140,100.6,67,95.8,10,51.2339055793991,148,18.4439523674207,271,32.5068870523416,99,43.9377682403433,7,23.9649681528662,9,52.3885350318471,87,23.6464968152866,349,20.0089726334679,119,51.861821444594,91,28.1292059219381,308,72.5662,13,71.4355,14,107.787,140,107.812,149,95.8496,10,100.594,67,7.21828,93,53.1502423263328,100,31.629392971246,285,73.5042735042735,129,13.0120481927711,35,46.425702811245,25,32.0552147239264,78,73.1147540983606,243,8.72374798061389,121,33.5836909871245,311,34.3700579862941,41,52.1028037383178,164,48.1575603557814,86,0.126963020947826,23,0.0939354783363984,157,7.200000000000003,2276,Bryce Drew,Grand Canyon Antelopes,4 years,5.0,13,West,March Madness,1,No,No,No,No,No
1239,2007,WAC,69.7,39,72.1,28,108.3,101,107.0,78,101.1,105,100.1,116,52.9251,56,23.421,280,39.2122,21,51.5582,2,24.1379,23,53.0564,131,22.8056,294,21.7938,98,50.7963,179,27.4099,202,72.1132,28,69.7127,39,106.968,78,108.325,101,100.12,116,101.058,105,7.26721,96,50.864,87,38.9558,30,65.3234,280,7.365,236,49.5908,189,32.782,69,70.5563,246,9.5417,223,27.228,303,35.2411,201,51.8944,249,50.1214,46,0.0976,163,0.0901,91,7.200000000000003,2276,Jason Hooten,New Mexico State Aggies,1 years,2.0,13,East,March Madness,1,No,No,No,No,No
1240,2019,Horz,68.2,143,69.3,152,109.4,76,110.5,38,102.3,130,100.5,110,54.5785639958377,28,17.8370900805599,130,30.6194690265487,99,34.7554630593132,125,17.5962293794187,239,48.7038491751767,192,33.6999214454046,122,20.5793341980112,77,49.2001729355815,190,30.2204928664073,235,69.3216,152,68.2036,143,110.5,38,109.399,76,100.52,110,102.262,130,7.13712,96,54.9645390070922,27,36.0201511335013,91,67.065868263473,303,11.0526315789474,92,49.9122807017544,164,31.9615912208505,49,72.4505327245053,278,11.613475177305,323,41.3111342351717,101,39.0048154093098,190,61.6997792494481,6,51.6209476309227,162,0.0846285295792986,214,0.0850625220386796,132,7.1000000000000085,2290,Darrin Horn,Northern Kentucky Norse,5 years,6.0,14,West,March Madness,1,No,No,No,No,No
1241,2015,BW,63.4,227,63.8,238,106.3,129,103.4,140,99.2,82,98.2,83,50.6598,94,18.1677,108,29.9715,208,30.1779,330,16.9332,336,54.5626,72,28.5042,175,21.6897,128,52.668,111,25.6423,271,63.8486,238,63.432,227,103.422,140,106.286,129,98.212,83,99.198,82,7.0881,91,47.7759,163,38.1853,33,68.4411,210,11.7741,71,42.4025,16,33.5922,135,70.1278,226,7.5783,32,30.35,270,29.0632,27,56.0102,113,49.0085,61,0.087,229,0.0908,146,7.099999999999994,2299,Russell Turner,UC Irvine Anteaters,14 years,15.0,13,East,March Madness,1,No,No,No,No,No
1242,2016,MAAC,71.9,33,72.5,37,110.5,84,109.6,62,103.4,145,101.6,115,53.8289,33,17.5756,133,29.19463,188,32.37195,279,17.618,312,45.0533,312,37.3288,21,20.6446,171,47.8988,264,31.4565,92,72.5058,37,71.8982,33,109.595,62,110.521,84,101.59,115,103.392,145,7.129,104,52.5288,41,36.991,59,71.1214,127,10.5882,96,46.0392,65,35.7939,240,69.8895,167,8.6069,125,43.9582,21,36.0261,202,59.9565,30,53.436,203,0.1033,46,0.0804,107,7.099999999999994,2299,Tobin Anderson,Iona Gaels,1 years,2.0,13,Midwest,March Madness,1,No,No,No,No,No
1243,2013,Ivy,63.3,229,63.8,268,108.1,74,105.8,69,101.1,140,99.9,151,54.3097,14,20.8058,225,25.6188,330,49.5983,2,24.899,11,47.0707,300,28.0303,157,18.7166,263,57.861,17,23.4225,306,63.8279,268,63.2933,229,105.769,69,108.13,74,99.887,151,101.057,140,7.07327,93,51.5487,36,39.7849,8,72.6068,71,10.4788,108,48.8708,225,33.2574,137,72.4638,318,10.177,237,33.9664,151,28.3959,37,57.2965,71,49.4905,68,0.1115,76,0.0982,171,7.0,2311,Tommy Amaker,Harvard Crimson,17 years,18.0,14,West,March Madness,1,No,No,No,No,No
1244,2011,OVC,63.4,267,64.0,288,105.6,119,105.0,94,98.6,80,96.5,51,50.3993,104,23.2428,320,41.2489,3,40.3879,104,21.2918,162,52.6503,144,26.0579,201,20.7906,191,45.9736,320,33.2357,22,64.0341,288,63.36,267,104.975,94,105.613,119,96.4926,51,98.6042,80,7.00921,89,49.9577,80,34.2105,176,67.5141,227,10.1843,111,45.6838,84,36.6721,291,69.0438,145,8.0304,83,32.5157,175,37.5152,301,50.2545,246,61.4613,322,0.1305,8,0.1014,248,7.0,2311,Jonathan Mattox,Morehead State Eagles,0 years,1.0,13,Southwest,March Madness,1,No,No,No,No,No
1245,2025,SB,66.3,229,66.8,243,107.7,153,108.6,126,100.8,71,98.9,30,50.0852272727273,222,19.9376044702716,333,38.5819521178637,6,37.7840909090909,49,21.5048975957257,57,46.5716829919858,278,31.9234194122885,163,18.2795698924731,232,49.4623655913978,193,32.258064516129,142,66.8214,243,66.2883,229,108.553,126,107.653,153,98.9402,30,100.778,71,6.87585,98,53.8619979402678,77,30.2915082382763,339,72.6315789473684,163,12.7853881278539,38,46.2100456621005,21,32.5925925925926,105,72.2007722007722,190,10.2986611740474,272,44.8295454545455,57,38.135593220339,153,55.6430446194226,88,50.9641873278237,161,0.136618451939149,7,0.111515414833723,314,6.900000000000006,2329,Scott Cross,Troy Trojans,5 years,6.0,14,Midwest,March Madness,1,No,No,No,No,No
1246,2009,MAC,64.8,190,64.8,250,102.9,163,101.2,171,96.0,51,93.0,13,48.1073,207,20.5926,191,34.3026,115,36.225,182,21.1886,130,46.2532,309,32.5581,61,25.9138,10,50.328,244,23.7582,298,64.7885,250,64.8388,190,101.197,171,102.899,163,93.0465,13,95.9955,51,6.90339,95,47.0228,208,33.1579,213,71.4078,91,6.7126,263,46.2134,90,29.4425,6,69.7352,224,7.5306,84,39.9579,38,33.0645,180,54.1191,168,49.1501,44,0.1137,56,0.115,305,6.900000000000006,2329,John Groce,Akron Zips,7 years,8.0,13,South,March Madness,1,No,No,No,No,No
1247,2011,CUSA,67.6,59,69.4,55,104.5,146,102.9,134,97.6,65,97.7,76,50.4304,103,21.8849,269,34.7736,83,39.5949,116,21.0777,179,53.962,108,24.9604,234,22.199,111,52.0903,155,25.7107,228,69.3777,55,67.6372,59,102.87,134,104.544,146,97.6896,76,97.5685,65,6.9759,90,50.9731,42,32.8638,240,68.0307,207,13.4066,23,45.641,79,32.9582,94,68.2519,115,10.6287,274,32.3544,183,31.3035,116,57.4635,88,54.3478,189,0.121,25,0.1056,279,6.900000000000006,2329,Penny Hardaway,Memphis Tigers,6 years,7.0,12,West,March Madness,1,No,No,No,No,No
1248,2018,SB,66.8,246,67.4,266,108.8,102,108.2,88,101.9,110,99.0,43,53.8644785600847,60,16.718076976518,62,25.6340579710145,269,30.8628904182107,254,16.392769104355,310,46.2612982744454,273,37.3459326211997,45,22.2719141323792,40,39.087656529517,351,38.6404293381038,10,67.4173,266,66.7649,246,108.199,88,108.798,102,99.0492,43,101.876,110,6.92215,101,50.8581752484192,143,38.7468030690537,32,68.4391080617496,287,14.9043303121853,11,44.0080563947633,9,33.7631887456037,109,69.9438202247191,80,10.2077687443541,250,41.3975648491265,79,46.2080173347779,347,47.6905311778291,283,59.1724137931034,316,0.104487981103237,38,0.0724746422120328,29,6.899999999999992,2339,Jonas Hayes,Georgia State Panthers,2 years,3.0,15,South,March Madness,1,No,No,No,No,No
1249,2013,Sum,62.6,261,63.7,273,112.0,33,111.8,15,105.2,223,103.0,221,53.3505,24,16.3899,12,28.9683,265,32.9897,251,19.2808,236,48.6135,272,32.1057,49,14.0508,346,54.2293,99,31.7199,36,63.6687,273,62.5612,261,111.837,15,112.034,33,103.044,221,105.249,223,6.78509,96,50.495,55,38.8976,13,77.2569,5,5.8621,315,49.7414,256,35.828,266,68.578,125,7.7408,48,36.3688,77,35.123,246,54.9505,136,50.8728,99,0.0778,309,0.0957,153,6.799999999999997,2348,Eric Henderson,South Dakota State Jackrabbits,5 years,6.0,13,South,March Madness,1,No,No,No,No,No
1250,2012,BSky,64.2,211,66.5,191,103.7,155,105.4,69,96.9,63,93.8,41,52.5268,48,18.4889,65,27.728,289,39.6083,79,21.2967,118,51.8694,174,26.8339,179,23.1753,55,51.8913,189,24.9334,266,66.5225,191,64.2125,211,105.417,69,103.695,155,93.8238,41,96.9393,63,6.75577,104,50.3676,74,38.1818,26,71.7703,86,9.8754,126,43.3274,25,33.3333,121,69.9357,212,10.386,263,31.2697,202,29.397,59,55.4953,117,44.6345,16,0.1075,86,0.0844,61,6.799999999999997,2348,Travis DeCuire,Montana Grizzlies,10 years,11.0,13,East,March Madness,1,No,No,No,No,No
1251,2015,SC,60.5,331,62.0,304,105.2,158,105.9,83,98.5,70,96.8,55,51.0664,83,17.1977,63,29.4455,235,37.6185,151,20.2221,194,51.18,165,28.5979,172,21.4358,138,54.2973,56,24.2669,310,62.0015,304,60.5011,331,105.941,83,105.184,158,96.7509,55,98.4659,70,6.71842,96,49.0248,108,36.7857,72,68.8189,195,7.2247,274,47.3128,153,30.888,27,70.4319,245,9.7518,189,33.1754,207,31.337,89,56.2582,105,43.472,7,0.1026,94,0.0826,63,6.700000000000003,2366,Dwight Perry,Wofford Terriers,2 years,3.0,12,West,March Madness,1,No,No,No,No,No
1252,2007,Horz,63.0,281,62.4,304,104.5,165,102.4,165,97.8,59,98.7,83,48.9143,214,19.1346,64,31.0521,253,32.2286,268,19.4353,206,55.1529,72,25.4118,239,19.3564,206,48.1716,261,32.472,53,62.3808,304,62.9761,281,102.362,165,104.471,165,98.6691,83,97.8142,59,6.65685,100,47.681,205,34.5489,179,73.227,44,4.9116,319,48.5265,148,32.4088,51,71.4029,283,7.323,56,29.7714,256,40.2231,312,52.4804,238,58.7989,259,0.0942,191,0.075,16,6.700000000000003,2366,Clint Sargent,Wright State Raiders,0 years,1.0,14,West,March Madness,1,No,No,No,No,No
1253,2025,MAC,71.4,16,72.5,15,113.7,66,115.8,22,107.1,183,104.6,145,55.4337231968811,31,16.5818244302683,139,33.0122591943958,86,26.8031189083821,333,15.3330852251582,342,46.594715295869,277,38.0721994789728,40,19.8847262247839,130,50.7204610951009,131,29.3948126801153,269,72.4588,15,71.3697,16,115.754,22,113.688,66,104.558,145,107.109,183,6.57909,99,55.842997323818,34,36.6272824919441,49,74.9090909090909,85,9.77814297452753,143,50.6162695152013,167,31.8607764390897,69,72.9607250755287,233,6.95807314897413,14,45.3703703703704,52,38.0346232179226,151,58.5315408479835,43,44.7306791569087,27,0.103958588397019,120,0.0988036170715467,206,6.6000000000000085,2387,John Groce,Akron Zips,7 years,8.0,13,East,March Madness,1,No,No,No,No,No
1254,2005,Pat,63.1,281,63.4,297,102.2,176,100.3,193,95.6,41,92.8,14,51.2934,77,23.8151,279,31.4054,247,42.3975,39,22.4607,59,46.3519,290,31.1874,77,23.4327,40,46.6598,304,29.9075,85,63.3523,297,63.1494,281,100.257,193,102.242,176,92.7529,14,95.5521,41,6.68943,95,48.8934,126,36.8866,59,70.0893,127,9.0047,144,43.0332,15,32.5503,61,70.4791,243,8.1489,121,37.2871,67,36.0993,271,59.0909,87,54.321,127,0.1248,37,0.1086,202,6.6000000000000085,2387,John Griffin III,Bucknell Bison,1 years,2.0,14,East,March Madness,1,No,No,No,No,No
1255,2015,WAC,63.0,254,62.7,287,107.4,111,106.9,64,100.8,106,95.1,32,50.5818,96,21.8054,321,39.3426,9,44.2743,27,23.6246,43,55.571,50,20.8044,328,19.616,220,61.5464,2,18.8376,348,62.7054,287,62.9857,254,106.906,64,107.391,111,95.1299,32,100.761,106,6.62918,98,49.3027,96,36.2319,83,70.6777,125,9.0838,191,46.437,119,30.7888,25,69.7417,193,5.7424,1,25.3521,341,23.5329,2,49.6671,250,50.0,86,0.1014,103,0.085,85,6.6000000000000085,2387,Jason Hooten,New Mexico State Aggies,1 years,2.0,15,Midwest,March Madness,1,No,No,No,No,No
1256,2016,MWC,69.0,121,70.0,120,107.4,127,104.6,158,100.8,99,100.4,95,48.4211,241,15.0906,13,29.99192,161,37.69424,145,21.3675,129,53.2357,84,25.3968,271,24.8621,11,45.227,320,29.9109,156,70.0115,120,69.0241,121,104.614,158,107.432,127,100.426,95,100.801,99,6.63039,108,47.0165,239,34.4371,177,69.8138,169,11.0708,75,48.3666,149,33.0056,83,69.679,149,7.5485,42,30.2757,288,39.2503,298,49.42,240,53.776,217,0.1177,12,0.0644,9,6.6000000000000085,2387,Vance Walberg,Fresno State Bulldogs,0 years,1.0,14,Midwest,March Madness,1,No,No,No,No,No
1257,2009,Slnd,62.4,289,64.8,248,97.0,268,96.5,263,90.4,9,88.2,2,47.3414,234,17.5081,26,26.6017,323,29.0199,327,16.8729,319,57.4803,49,25.6468,228,24.1549,27,55.1936,58,20.6515,339,64.8258,248,62.3892,289,96.467,263,96.9549,268,88.219,2,90.4318,9,6.52309,101,47.8017,175,30.8943,307,66.2252,254,8.0614,191,43.0902,24,27.9302,2,71.1957,286,9.6352,234,31.5183,210,27.7893,22,52.187,219,44.385,7,0.0889,241,0.0862,61,6.599999999999994,2400,Kyle Keller,Stephen F. Austin Lumberjacks,8 years,9.0,14,South,March Madness,1,No,No,No,No,No
1258,2011,Pat,64.5,216,66.2,200,105.8,116,105.8,78,99.2,88,96.6,52,50.8895,80,16.9839,23,25.7708,327,34.124,265,20.9049,192,49.6858,236,29.4093,112,21.2052,175,48.5741,266,30.2208,75,66.1637,200,64.5386,216,105.777,78,105.811,116,96.6004,52,99.2452,88,6.56561,96,46.6929,216,40.0,7,78.831,3,8.8555,184,44.1103,30,31.6932,34,69.7428,191,7.0079,30,31.5364,209,36.5996,284,59.3712,60,56.4926,253,0.071,322,0.0825,55,6.599999999999994,2400,John Griffin III,Bucknell Bison,1 years,2.0,14,West,March Madness,1,No,No,No,No,No
1259,2024,AE,63.3,350,65.3,332,106.5,170,106.7,142,99.9,61,97.5,20,51.5868746637977,124,13.9591855601008,14,22.3813786929275,347,29.2092522861754,280,16.8977469670711,292,47.7469670710572,271,35.3552859618718,57,17.1808258186996,268,52.2069292833412,119,30.6122448979592,170,65.3096,332,63.3007,350,106.656,142,106.522,170,97.5309,20,99.9159,61,6.60638,104,52.8790786948177,77,33.2925336597307,207,71.8232044198895,194,10.8952702702703,84,46.4527027027027,28,31.524926686217,49,72.2554890219561,196,10.7485604606526,289,43.9483593329747,37,36.5487674169346,147,52.2478736330498,131,43.5294117647059,28,0.088284915297326,216,0.0795026462363355,45,6.599999999999994,2400,John Becker,Vermont Catamounts,13 years,14.0,13,South,March Madness,1,No,No,No,No,No
